userid,starttime,endtime,timespan
16,2011-03-01 00:24:00,2011-03-01 01:02:00,2258.0
16,2011-03-01 20:41:00,2011-03-01 21:03:00,1334.0
16,2011-03-01 21:04:00,2011-03-01 21:35:00,1862.0
16,2011-03-01 21:36:00,2011-03-01 21:58:00,1318.0
16,2011-03-01 21:59:00,2011-03-01 22:17:00,1066.0
16,2011-03-01 22:18:00,2011-03-01 22:28:00,603.0
16,2011-03-01 22:28:00,2011-03-01 22:57:00,1698.0
16,2011-03-02 19:16:00,2011-03-02 19:29:00,821.0
16,2011-03-02 19:34:00,2011-03-02 19:57:00,1364.0
16,2011-03-02 22:02:00,2011-03-02 22:34:00,1903.0
16,2011-03-02 22:36:00,2011-03-02 23:13:00,2253.0
16,2011-03-02 23:27:00,2011-03-03 00:08:00,2463.0
16,2011-03-02 18:24:00,2011-03-02 18:55:00,1819.0
16,2011-03-02 18:58:00,2011-03-02 19:13:00,916.0
16,2011-03-03 21:21:00,2011-03-03 21:32:00,666.0
16,2011-03-03 21:33:00,2011-03-03 21:51:00,1080.0
16,2011-03-03 20:18:00,2011-03-03 20:31:00,771.0
16,2011-03-03 20:57:00,2011-03-03 21:17:00,1170.0
17,2011-03-01 12:58:00,2011-03-01 13:41:00,2580.0
17,2011-03-01 13:43:00,2011-03-01 14:28:00,2682.0
17,2011-03-01 14:29:00,2011-03-01 15:15:00,2745.0
17,2011-03-01 16:05:00,2011-03-01 16:51:00,2753.0
17,2011-03-01 15:16:00,2011-03-01 16:02:00,2774.0
17,2011-03-01 16:53:00,2011-03-01 17:39:00,2756.0
17,2011-03-01 18:27:00,2011-03-01 19:12:00,2701.0
17,2011-03-01 17:40:00,2011-03-01 18:26:00,2767.0
17,2011-03-01 19:14:00,2011-03-01 19:59:00,2732.0
17,2011-03-01 20:25:00,2011-03-01 21:05:00,2397.0
17,2011-03-01 21:18:00,2011-03-01 22:04:00,2769.0
17,2011-03-02 13:22:00,2011-03-02 13:34:00,756.0
17,2011-03-02 13:38:00,2011-03-02 14:07:00,1729.0
17,2011-03-02 14:15:00,2011-03-02 14:36:00,1294.0
17,2011-03-04 14:31:00,2011-03-04 14:50:00,1164.0
17,2011-03-04 14:53:00,2011-03-04 15:37:00,2611.0
17,2011-03-04 23:00:00,2011-03-04 23:36:00,2164.0
17,2011-03-05 11:44:00,2011-03-05 12:21:00,2179.0
17,2011-03-05 09:19:00,2011-03-05 09:54:00,2115.0
17,2011-03-05 09:55:00,2011-03-05 10:31:00,2119.0
17,2011-03-05 10:32:00,2011-03-05 11:06:00,2099.0
17,2011-03-04 22:28:00,2011-03-04 22:59:00,1850.0
17,2011-03-05 11:07:00,2011-03-05 11:43:00,2155.0
17,2011-03-05 20:29:00,2011-03-05 21:04:00,2146.0
17,2011-03-05 14:07:00,2011-03-05 14:41:00,2035.0
17,2011-03-05 18:16:00,2011-03-05 18:48:00,1926.0
17,2011-03-05 18:49:00,2011-03-05 19:20:00,1862.0
17,2011-03-05 12:22:00,2011-03-05 12:56:00,2061.0
17,2011-03-05 14:43:00,2011-03-05 15:19:00,2164.0
17,2011-03-05 19:22:00,2011-03-05 19:54:00,1945.0
17,2011-03-05 12:57:00,2011-03-05 13:33:00,2145.0
17,2011-03-05 15:19:00,2011-03-05 15:55:00,2127.0
17,2011-03-05 19:55:00,2011-03-05 20:28:00,2001.0
17,2011-03-05 17:40:00,2011-03-05 18:15:00,2107.0
17,2011-03-05 13:33:00,2011-03-05 14:06:00,1933.0
17,2011-03-05 22:16:00,2011-03-05 22:47:00,1837.0
17,2011-03-05 21:05:00,2011-03-05 21:39:00,2017.0
17,2011-03-05 22:47:00,2011-03-05 23:14:00,1566.0
17,2011-03-05 23:15:00,2011-03-05 23:47:00,1974.0
17,2011-03-05 21:40:00,2011-03-05 22:14:00,2062.0
17,2011-03-06 11:36:00,2011-03-06 12:12:00,2150.0
17,2011-03-06 14:11:00,2011-03-06 14:44:00,2019.0
17,2011-03-06 17:26:00,2011-03-06 18:00:00,2033.0
17,2011-03-06 19:30:00,2011-03-06 20:03:00,1997.0
17,2011-03-06 16:05:00,2011-03-06 16:40:00,2071.0
17,2011-03-06 12:58:00,2011-03-06 13:33:00,2123.0
17,2011-03-06 18:07:00,2011-03-06 18:41:00,2039.0
17,2011-03-06 13:34:00,2011-03-06 14:09:00,2074.0
17,2011-03-06 16:49:00,2011-03-06 17:24:00,2078.0
17,2011-03-06 15:30:00,2011-03-06 16:05:00,2062.0
17,2011-03-06 21:15:00,2011-03-06 21:47:00,1911.0
17,2011-03-07 15:03:00,2011-03-07 15:48:00,2737.0
17,2011-03-06 21:50:00,2011-03-06 22:23:00,2014.0
17,2011-03-06 20:04:00,2011-03-06 20:38:00,2044.0
17,2011-03-06 20:39:00,2011-03-06 21:12:00,2015.0
17,2011-03-07 13:29:00,2011-03-07 14:15:00,2767.0
17,2011-03-06 22:24:00,2011-03-06 22:59:00,2071.0
17,2011-03-07 14:15:00,2011-03-07 15:02:00,2767.0
17,2011-03-07 18:15:00,2011-03-07 18:49:00,2063.0
17,2011-03-07 20:46:00,2011-03-07 21:20:00,2046.0
17,2011-03-07 22:30:00,2011-03-07 23:04:00,2033.0
17,2011-03-07 18:50:00,2011-03-07 19:08:00,1103.0
17,2011-03-07 15:52:00,2011-03-07 16:26:00,2035.0
17,2011-03-07 21:20:00,2011-03-07 21:55:00,2047.0
17,2011-03-07 19:30:00,2011-03-07 20:05:00,2065.0
17,2011-03-07 20:12:00,2011-03-07 20:45:00,1990.0
17,2011-03-07 21:55:00,2011-03-07 22:30:00,2054.0
17,2011-03-07 17:40:00,2011-03-07 18:14:00,2062.0
17,2011-03-08 12:48:00,2011-03-08 13:22:00,2037.0
17,2011-03-08 13:23:00,2011-03-08 13:57:00,2017.0
17,2011-03-08 13:57:00,2011-03-08 14:31:00,2010.0
17,2011-03-08 17:40:00,2011-03-08 17:54:00,820.0
17,2011-03-08 17:54:00,2011-03-08 18:29:00,2045.0
17,2011-03-08 14:31:00,2011-03-08 15:05:00,2047.0
17,2011-03-08 10:23:00,2011-03-08 10:56:00,1983.0
17,2011-03-08 10:58:00,2011-03-08 11:32:00,2031.0
17,2011-03-08 18:30:00,2011-03-08 19:04:00,2043.0
17,2011-03-08 11:37:00,2011-03-08 12:11:00,2024.0
17,2011-03-08 19:04:00,2011-03-08 19:38:00,2048.0
17,2011-03-08 12:14:00,2011-03-08 12:48:00,2044.0
17,2011-03-08 16:39:00,2011-03-08 17:14:00,2048.0
17,2011-03-09 19:10:00,2011-03-09 19:44:00,2036.0
17,2011-03-09 18:35:00,2011-03-09 19:09:00,2025.0
17,2011-03-09 22:40:00,2011-03-09 23:14:00,2040.0
17,2011-03-09 23:15:00,2011-03-09 23:49:00,2036.0
17,2011-03-09 21:31:00,2011-03-09 22:05:00,2047.0
17,2011-03-09 19:46:00,2011-03-09 20:20:00,2027.0
17,2011-03-09 23:50:00,2011-03-10 00:23:00,2027.0
17,2011-03-09 20:20:00,2011-03-09 20:54:00,2020.0
17,2011-03-09 22:06:00,2011-03-09 22:40:00,2044.0
17,2011-03-09 20:56:00,2011-03-09 21:30:00,2047.0
17,2011-03-10 11:41:00,2011-03-10 12:15:00,2027.0
17,2011-03-10 13:58:00,2011-03-10 14:31:00,2029.0
17,2011-03-10 12:15:00,2011-03-10 12:49:00,2000.0
17,2011-03-10 12:49:00,2011-03-10 13:23:00,2049.0
17,2011-03-10 13:24:00,2011-03-10 13:57:00,1995.0
17,2011-03-10 15:44:00,2011-03-10 16:17:00,2012.0
17,2011-03-10 14:32:00,2011-03-10 15:06:00,2029.0
17,2011-03-10 15:07:00,2011-03-10 15:40:00,2031.0
17,2011-03-10 21:23:00,2011-03-10 21:57:00,2047.0
17,2011-03-10 22:32:00,2011-03-10 23:06:00,2024.0
17,2011-03-10 21:58:00,2011-03-10 22:32:00,2029.0
17,2011-03-11 11:50:00,2011-03-11 12:24:00,2037.0
17,2011-03-11 11:15:00,2011-03-11 11:50:00,2048.0
17,2011-03-11 12:28:00,2011-03-11 13:02:00,2032.0
17,2011-03-11 13:03:00,2011-03-11 13:37:00,2054.0
17,2011-03-11 13:38:00,2011-03-11 14:10:00,1952.0
17,2011-03-11 21:22:00,2011-03-11 21:55:00,2009.0
17,2011-03-11 19:38:00,2011-03-11 20:12:00,2029.0
17,2011-03-11 14:11:00,2011-03-11 14:37:00,1549.0
17,2011-03-11 21:56:00,2011-03-11 22:30:00,2037.0
17,2011-03-11 14:37:00,2011-03-11 15:11:00,2050.0
17,2011-03-11 17:46:00,2011-03-11 17:56:00,603.0
17,2011-03-11 20:12:00,2011-03-11 20:46:00,2050.0
17,2011-03-11 17:56:00,2011-03-11 18:28:00,1955.0
17,2011-03-11 15:14:00,2011-03-11 15:48:00,2057.0
17,2011-03-11 20:47:00,2011-03-11 21:21:00,2053.0
17,2011-03-11 15:52:00,2011-03-11 16:26:00,2052.0
17,2011-03-11 18:29:00,2011-03-11 19:03:00,2035.0
17,2011-03-11 22:30:00,2011-03-11 23:04:00,2028.0
17,2011-03-11 19:04:00,2011-03-11 19:37:00,2026.0
18,2011-03-01 12:41:00,2011-03-01 13:25:00,2653.0
18,2011-03-01 13:26:00,2011-03-01 14:08:00,2537.0
18,2011-03-01 14:09:00,2011-03-01 14:53:00,2635.0
18,2011-03-01 18:55:00,2011-03-01 19:39:00,2652.0
18,2011-03-01 18:11:00,2011-03-01 18:54:00,2611.0
18,2011-03-01 19:41:00,2011-03-01 20:23:00,2552.0
18,2011-03-01 20:24:00,2011-03-01 21:08:00,2644.0
18,2011-03-02 11:29:00,2011-03-02 12:15:00,2773.0
18,2011-03-02 14:45:00,2011-03-02 15:31:00,2747.0
18,2011-03-02 15:31:00,2011-03-02 16:17:00,2770.0
18,2011-03-02 19:21:00,2011-03-02 20:06:00,2720.0
18,2011-03-03 10:34:00,2011-03-03 11:16:00,2536.0
18,2011-03-03 11:20:00,2011-03-03 12:04:00,2658.0
18,2011-03-02 17:06:00,2011-03-02 17:51:00,2713.0
18,2011-03-02 20:07:00,2011-03-02 20:51:00,2648.0
18,2011-03-02 17:52:00,2011-03-02 18:36:00,2664.0
18,2011-03-02 20:52:00,2011-03-02 21:34:00,2535.0
18,2011-03-02 18:37:00,2011-03-02 19:20:00,2585.0
18,2011-03-03 18:05:00,2011-03-03 18:24:00,1168.0
18,2011-03-03 21:04:00,2011-03-03 21:47:00,2595.0
18,2011-03-03 12:17:00,2011-03-03 13:01:00,2634.0
18,2011-03-03 19:07:00,2011-03-03 19:54:00,2791.0
18,2011-03-03 21:48:00,2011-03-03 22:30:00,2546.0
18,2011-03-03 13:15:00,2011-03-03 14:01:00,2746.0
18,2011-03-03 17:22:00,2011-03-03 17:42:00,1167.0
18,2011-03-03 20:07:00,2011-03-03 20:53:00,2741.0
18,2011-03-03 14:07:00,2011-03-03 14:52:00,2745.0
18,2011-03-03 22:31:00,2011-03-03 23:13:00,2503.0
18,2011-03-03 17:45:00,2011-03-03 18:04:00,1168.0
18,2011-03-04 10:58:00,2011-03-04 11:43:00,2677.0
18,2011-03-04 11:44:00,2011-03-04 12:27:00,2612.0
18,2011-03-05 13:12:00,2011-03-05 13:56:00,2621.0
18,2011-03-05 21:31:00,2011-03-05 22:14:00,2538.0
18,2011-03-05 15:37:00,2011-03-05 16:24:00,2764.0
18,2011-03-05 20:03:00,2011-03-05 20:48:00,2679.0
18,2011-03-05 18:23:00,2011-03-05 18:35:00,727.0
18,2011-03-05 18:36:00,2011-03-05 19:18:00,2533.0
18,2011-03-05 20:48:00,2011-03-05 21:31:00,2532.0
18,2011-03-05 19:19:00,2011-03-05 20:01:00,2530.0
18,2011-03-06 13:25:00,2011-03-06 14:09:00,2641.0
18,2011-03-06 11:59:00,2011-03-06 12:41:00,2563.0
18,2011-03-06 12:42:00,2011-03-06 13:24:00,2499.0
18,2011-03-06 18:22:00,2011-03-06 19:04:00,2524.0
18,2011-03-06 16:55:00,2011-03-06 17:37:00,2548.0
18,2011-03-06 19:05:00,2011-03-06 19:47:00,2527.0
18,2011-03-06 16:09:00,2011-03-06 16:54:00,2696.0
18,2011-03-06 17:39:00,2011-03-06 18:22:00,2557.0
18,2011-03-06 19:49:00,2011-03-06 20:30:00,2465.0
18,2011-03-06 14:49:00,2011-03-06 15:35:00,2764.0
18,2011-03-07 12:36:00,2011-03-07 13:20:00,2647.0
18,2011-03-07 13:27:00,2011-03-07 14:13:00,2767.0
18,2011-03-07 14:26:00,2011-03-07 15:10:00,2684.0
18,2011-03-07 10:26:00,2011-03-07 11:09:00,2531.0
18,2011-03-07 15:11:00,2011-03-07 15:54:00,2626.0
18,2011-03-07 11:09:00,2011-03-07 11:51:00,2532.0
18,2011-03-07 11:52:00,2011-03-07 12:35:00,2607.0
18,2011-03-07 21:52:00,2011-03-07 22:38:00,2768.0
18,2011-03-08 11:22:00,2011-03-08 12:05:00,2572.0
18,2011-03-07 20:24:00,2011-03-07 21:07:00,2534.0
18,2011-03-07 21:08:00,2011-03-07 21:51:00,2572.0
18,2011-03-07 19:23:00,2011-03-07 20:09:00,2773.0
18,2011-03-08 10:36:00,2011-03-08 11:21:00,2693.0
18,2011-03-08 19:17:00,2011-03-08 20:03:00,2778.0
18,2011-03-08 12:06:00,2011-03-08 12:47:00,2495.0
18,2011-03-08 21:59:00,2011-03-08 22:41:00,2533.0
18,2011-03-08 12:48:00,2011-03-08 13:33:00,2683.0
18,2011-03-08 13:33:00,2011-03-08 14:18:00,2690.0
18,2011-03-08 20:25:00,2011-03-08 21:11:00,2770.0
18,2011-03-08 14:19:00,2011-03-08 15:05:00,2777.0
18,2011-03-08 21:12:00,2011-03-08 21:57:00,2690.0
18,2011-03-09 17:29:00,2011-03-09 18:15:00,2775.0
18,2011-03-09 14:04:00,2011-03-09 14:47:00,2591.0
18,2011-03-09 20:35:00,2011-03-09 21:20:00,2693.0
18,2011-03-09 18:23:00,2011-03-09 19:08:00,2689.0
18,2011-03-09 11:50:00,2011-03-09 12:35:00,2694.0
18,2011-03-09 19:09:00,2011-03-09 19:51:00,2550.0
18,2011-03-09 12:36:00,2011-03-09 13:18:00,2551.0
18,2011-03-09 13:21:00,2011-03-09 14:04:00,2572.0
18,2011-03-09 19:52:00,2011-03-09 20:34:00,2534.0
18,2011-03-09 22:05:00,2011-03-09 22:49:00,2650.0
18,2011-03-09 21:22:00,2011-03-09 22:05:00,2542.0
18,2011-03-10 11:59:00,2011-03-10 12:44:00,2708.0
18,2011-03-10 12:45:00,2011-03-10 13:28:00,2609.0
18,2011-03-10 13:29:00,2011-03-10 14:14:00,2682.0
18,2011-03-10 14:14:00,2011-03-10 14:57:00,2539.0
18,2011-03-10 18:59:00,2011-03-10 19:43:00,2631.0
18,2011-03-10 20:00:00,2011-03-10 20:47:00,2779.0
18,2011-03-10 20:52:00,2011-03-10 21:38:00,2755.0
18,2011-03-11 12:58:00,2011-03-11 13:43:00,2739.0
18,2011-03-11 19:28:00,2011-03-11 20:15:00,2785.0
18,2011-03-11 21:36:00,2011-03-11 22:20:00,2643.0
18,2011-03-12 18:32:00,2011-03-12 19:18:00,2741.0
18,2011-03-12 16:13:00,2011-03-12 16:59:00,2743.0
18,2011-03-12 11:51:00,2011-03-12 12:38:00,2777.0
18,2011-03-12 17:03:00,2011-03-12 17:49:00,2742.0
18,2011-03-12 15:22:00,2011-03-12 16:08:00,2741.0
18,2011-03-12 21:15:00,2011-03-12 21:58:00,2601.0
18,2011-03-12 19:47:00,2011-03-12 20:29:00,2537.0
18,2011-03-12 20:32:00,2011-03-12 21:15:00,2568.0
18,2011-03-13 18:30:00,2011-03-13 19:13:00,2606.0
18,2011-03-13 16:55:00,2011-03-13 17:41:00,2748.0
18,2011-03-13 17:58:00,2011-03-13 18:29:00,1899.0
18,2011-03-14 13:28:00,2011-03-14 14:14:00,2740.0
18,2011-03-13 19:15:00,2011-03-13 19:56:00,2455.0
18,2011-03-13 19:56:00,2011-03-13 20:40:00,2597.0
18,2011-03-14 11:51:00,2011-03-14 12:34:00,2584.0
18,2011-03-14 12:41:00,2011-03-14 13:26:00,2738.0
18,2011-03-13 20:40:00,2011-03-13 21:21:00,2451.0
18,2011-03-14 21:27:00,2011-03-14 22:10:00,2595.0
18,2011-03-14 22:10:00,2011-03-14 22:51:00,2456.0
18,2011-03-14 20:19:00,2011-03-14 21:05:00,2745.0
18,2011-03-14 19:06:00,2011-03-14 19:52:00,2768.0
18,2011-03-15 10:04:00,2011-03-15 10:47:00,2586.0
18,2011-03-15 10:49:00,2011-03-15 11:35:00,2737.0
18,2011-03-15 18:26:00,2011-03-15 19:09:00,2594.0
18,2011-03-15 11:41:00,2011-03-15 12:26:00,2737.0
18,2011-03-15 19:10:00,2011-03-15 19:53:00,2608.0
19,2011-03-01 19:42:00,2011-03-01 22:03:00,8474.0
19,2011-03-03 21:03:00,2011-03-03 22:33:00,5414.0
19,2011-03-04 08:10:00,2011-03-04 08:34:00,1444.0
19,2011-03-04 14:34:00,2011-03-04 15:57:00,5018.0
19,2011-03-05 20:33:00,2011-03-05 22:07:00,5671.0
19,2011-03-05 15:06:00,2011-03-05 16:44:00,5895.0
19,2011-03-05 22:10:00,2011-03-05 23:51:00,6024.0
19,2011-03-06 13:05:00,2011-03-06 14:47:00,6119.0
19,2011-03-09 07:49:00,2011-03-09 08:14:00,1505.0
19,2011-03-09 21:15:00,2011-03-09 21:33:00,1068.0
19,2011-03-12 08:58:00,2011-03-12 09:26:00,1691.0
19,2011-03-12 09:39:00,2011-03-12 09:59:00,1218.0
19,2011-03-12 22:06:00,2011-03-12 22:26:00,1190.0
19,2011-03-13 09:17:00,2011-03-13 09:42:00,1504.0
19,2011-03-13 14:39:00,2011-03-13 15:01:00,1360.0
19,2011-03-13 19:00:00,2011-03-13 20:51:00,6685.0
19,2011-03-13 17:34:00,2011-03-13 18:59:00,5072.0
20,2011-03-02 14:06:00,2011-03-02 14:46:00,2396.0
20,2011-03-03 17:17:00,2011-03-03 17:34:00,1015.0
20,2011-03-05 14:48:00,2011-03-05 15:31:00,2604.0
20,2011-03-05 19:22:00,2011-03-05 20:05:00,2596.0
20,2011-03-06 16:37:00,2011-03-06 17:21:00,2584.0
20,2011-03-06 14:06:00,2011-03-06 14:49:00,2584.0
20,2011-03-06 14:50:00,2011-03-06 15:33:00,2567.0
20,2011-03-06 20:21:00,2011-03-06 21:04:00,2573.0
20,2011-03-06 19:16:00,2011-03-06 19:26:00,622.0
20,2011-03-07 20:26:00,2011-03-07 21:09:00,2620.0
20,2011-03-10 12:12:00,2011-03-10 12:54:00,2500.0
20,2011-03-10 17:16:00,2011-03-10 17:57:00,2484.0
20,2011-03-11 12:23:00,2011-03-11 13:06:00,2602.0
20,2011-03-11 16:26:00,2011-03-11 17:09:00,2553.0
20,2011-03-12 11:01:00,2011-03-12 11:14:00,812.0
20,2011-03-12 13:50:00,2011-03-12 14:32:00,2528.0
20,2011-03-12 14:33:00,2011-03-12 15:14:00,2477.0
20,2011-03-12 12:18:00,2011-03-12 12:59:00,2450.0
20,2011-03-12 15:15:00,2011-03-12 15:52:00,2216.0
20,2011-03-12 19:11:00,2011-03-12 19:53:00,2531.0
20,2011-03-12 17:04:00,2011-03-12 17:46:00,2501.0
20,2011-03-13 14:02:00,2011-03-13 14:46:00,2630.0
20,2011-03-13 13:21:00,2011-03-13 14:01:00,2426.0
20,2011-03-13 15:34:00,2011-03-13 16:06:00,1901.0
20,2011-03-13 20:31:00,2011-03-13 20:51:00,1144.0
20,2011-03-13 19:03:00,2011-03-13 19:47:00,2617.0
21,2011-03-01 20:21:00,2011-03-01 21:27:00,3961.0
21,2011-03-01 21:28:00,2011-03-01 22:33:00,3890.0
21,2011-03-01 22:33:00,2011-03-01 22:55:00,1314.0
21,2011-03-02 19:55:00,2011-03-02 20:55:00,3577.0
21,2011-03-02 22:01:00,2011-03-02 22:23:00,1295.0
21,2011-03-02 20:55:00,2011-03-02 22:01:00,3926.0
21,2011-03-03 21:17:00,2011-03-03 22:24:00,4020.0
21,2011-03-05 12:45:00,2011-03-05 13:27:00,2518.0
21,2011-03-05 19:59:00,2011-03-05 20:58:00,3528.0
21,2011-03-05 15:51:00,2011-03-05 17:00:00,4165.0
21,2011-03-05 18:09:00,2011-03-05 18:47:00,2291.0
21,2011-03-05 20:59:00,2011-03-05 22:06:00,4021.0
21,2011-03-05 17:01:00,2011-03-05 18:08:00,4033.0
21,2011-03-05 14:44:00,2011-03-05 15:51:00,4012.0
21,2011-03-05 22:07:00,2011-03-05 23:13:00,4016.0
22,2011-03-01 08:58:00,2011-03-01 09:22:00,1439.0
22,2011-03-01 09:26:00,2011-03-01 10:06:00,2395.0
22,2011-03-01 13:10:00,2011-03-01 13:54:00,2622.0
22,2011-03-01 13:55:00,2011-03-01 14:35:00,2434.0
22,2011-03-01 14:36:00,2011-03-01 15:16:00,2434.0
22,2011-03-01 15:17:00,2011-03-01 16:00:00,2596.0
22,2011-03-01 17:22:00,2011-03-01 18:02:00,2429.0
22,2011-03-01 18:03:00,2011-03-01 18:44:00,2491.0
22,2011-03-02 10:54:00,2011-03-02 11:34:00,2404.0
22,2011-03-02 11:35:00,2011-03-02 12:15:00,2416.0
22,2011-03-02 09:24:00,2011-03-02 10:07:00,2547.0
22,2011-03-02 12:16:00,2011-03-02 12:57:00,2452.0
22,2011-03-03 21:40:00,2011-03-03 22:13:00,2035.0
22,2011-03-03 16:36:00,2011-03-03 17:15:00,2326.0
22,2011-03-03 22:14:00,2011-03-03 22:55:00,2454.0
22,2011-03-03 17:18:00,2011-03-03 17:59:00,2430.0
22,2011-03-03 18:07:00,2011-03-03 18:48:00,2505.0
22,2011-03-04 11:51:00,2011-03-04 12:33:00,2506.0
22,2011-03-04 12:35:00,2011-03-04 13:16:00,2446.0
22,2011-03-04 08:26:00,2011-03-04 09:07:00,2450.0
22,2011-03-04 13:17:00,2011-03-04 14:02:00,2693.0
22,2011-03-04 09:07:00,2011-03-04 09:48:00,2436.0
22,2011-03-04 14:03:00,2011-03-04 14:44:00,2467.0
22,2011-03-04 09:49:00,2011-03-04 10:10:00,1297.0
22,2011-03-04 10:11:00,2011-03-04 10:25:00,855.0
22,2011-03-04 10:26:00,2011-03-04 11:09:00,2553.0
22,2011-03-04 11:09:00,2011-03-04 11:50:00,2436.0
22,2011-03-05 10:29:00,2011-03-05 11:10:00,2434.0
22,2011-03-05 08:08:00,2011-03-05 08:48:00,2434.0
22,2011-03-05 08:50:00,2011-03-05 09:31:00,2435.0
22,2011-03-05 09:48:00,2011-03-05 10:28:00,2436.0
22,2011-03-05 13:26:00,2011-03-05 14:08:00,2508.0
22,2011-03-05 15:34:00,2011-03-05 16:15:00,2439.0
22,2011-03-05 14:09:00,2011-03-05 14:49:00,2435.0
22,2011-03-05 16:19:00,2011-03-05 16:55:00,2160.0
22,2011-03-05 14:50:00,2011-03-05 15:31:00,2435.0
22,2011-03-06 11:24:00,2011-03-06 12:07:00,2594.0
22,2011-03-06 08:55:00,2011-03-06 09:36:00,2464.0
22,2011-03-06 09:36:00,2011-03-06 09:53:00,999.0
22,2011-03-06 09:53:00,2011-03-06 10:38:00,2661.0
22,2011-03-06 10:42:00,2011-03-06 11:23:00,2490.0
22,2011-03-06 19:25:00,2011-03-06 19:57:00,1958.0
22,2011-03-07 12:49:00,2011-03-07 13:29:00,2434.0
22,2011-03-07 13:34:00,2011-03-07 13:45:00,659.0
22,2011-03-08 10:13:00,2011-03-08 10:54:00,2435.0
22,2011-03-08 11:06:00,2011-03-08 11:50:00,2661.0
22,2011-03-08 06:23:00,2011-03-08 07:05:00,2483.0
22,2011-03-07 22:45:00,2011-03-07 23:26:00,2466.0
22,2011-03-08 08:51:00,2011-03-08 09:31:00,2431.0
22,2011-03-08 09:32:00,2011-03-08 10:13:00,2435.0
22,2011-03-08 18:19:00,2011-03-08 18:40:00,1251.0
22,2011-03-08 15:26:00,2011-03-08 16:08:00,2531.0
22,2011-03-08 16:08:00,2011-03-08 16:49:00,2437.0
22,2011-03-08 16:50:00,2011-03-08 17:30:00,2431.0
22,2011-03-08 17:31:00,2011-03-08 18:11:00,2429.0
22,2011-03-09 17:00:00,2011-03-09 17:41:00,2439.0
22,2011-03-09 13:34:00,2011-03-09 14:15:00,2456.0
22,2011-03-09 10:02:00,2011-03-09 10:31:00,1731.0
22,2011-03-09 10:31:00,2011-03-09 10:41:00,609.0
22,2011-03-09 10:42:00,2011-03-09 11:22:00,2429.0
22,2011-03-09 14:16:00,2011-03-09 14:56:00,2440.0
22,2011-03-09 14:57:00,2011-03-09 15:38:00,2433.0
22,2011-03-09 15:39:00,2011-03-09 16:18:00,2372.0
22,2011-03-09 16:19:00,2011-03-09 16:59:00,2435.0
22,2011-03-09 12:52:00,2011-03-09 13:33:00,2470.0
22,2011-03-10 09:20:00,2011-03-10 10:01:00,2432.0
22,2011-03-10 11:26:00,2011-03-10 12:07:00,2468.0
22,2011-03-10 10:02:00,2011-03-10 10:43:00,2439.0
22,2011-03-10 10:43:00,2011-03-10 11:24:00,2434.0
22,2011-03-10 12:07:00,2011-03-10 12:48:00,2431.0
22,2011-03-10 15:59:00,2011-03-10 16:40:00,2443.0
22,2011-03-10 18:07:00,2011-03-10 18:51:00,2639.0
22,2011-03-10 17:26:00,2011-03-10 18:07:00,2447.0
22,2011-03-10 18:52:00,2011-03-10 19:36:00,2680.0
22,2011-03-11 12:34:00,2011-03-11 12:50:00,976.0
22,2011-03-11 17:50:00,2011-03-11 18:34:00,2642.0
22,2011-03-11 20:32:00,2011-03-11 21:00:00,1659.0
22,2011-03-12 09:07:00,2011-03-12 09:33:00,1614.0
22,2011-03-12 11:04:00,2011-03-12 11:49:00,2739.0
22,2011-03-14 15:12:00,2011-03-14 15:31:00,1150.0
22,2011-03-14 15:31:00,2011-03-14 15:52:00,1259.0
23,2011-03-05 11:38:00,2011-03-05 11:54:00,963.0
23,2011-03-05 21:52:00,2011-03-05 22:04:00,775.0
23,2011-03-05 20:07:00,2011-03-05 20:23:00,1014.0
23,2011-03-05 20:24:00,2011-03-05 20:36:00,751.0
23,2011-03-05 21:06:00,2011-03-05 21:19:00,779.0
23,2011-03-05 21:19:00,2011-03-05 21:32:00,772.0
23,2011-03-05 19:34:00,2011-03-05 20:06:00,1940.0
23,2011-03-05 21:33:00,2011-03-05 21:51:00,1098.0
23,2011-03-05 17:04:00,2011-03-05 17:16:00,721.0
23,2011-03-06 15:09:00,2011-03-06 15:33:00,1423.0
23,2011-03-06 16:44:00,2011-03-06 17:02:00,1103.0
23,2011-03-06 17:02:00,2011-03-06 17:27:00,1464.0
23,2011-03-06 15:34:00,2011-03-06 16:11:00,2271.0
23,2011-03-06 17:28:00,2011-03-06 17:40:00,721.0
23,2011-03-06 19:33:00,2011-03-06 19:57:00,1450.0
23,2011-03-06 17:41:00,2011-03-06 18:17:00,2212.0
23,2011-03-06 19:58:00,2011-03-06 20:16:00,1124.0
23,2011-03-06 20:44:00,2011-03-06 20:59:00,922.0
23,2011-03-11 21:46:00,2011-03-11 22:07:00,1287.0
23,2011-03-11 20:23:00,2011-03-11 21:00:00,2219.0
23,2011-03-11 21:06:00,2011-03-11 21:21:00,873.0
23,2011-03-11 21:26:00,2011-03-11 21:38:00,728.0
23,2011-03-12 21:18:00,2011-03-12 21:39:00,1242.0
23,2011-03-12 19:27:00,2011-03-12 19:39:00,698.0
23,2011-03-12 19:54:00,2011-03-12 20:17:00,1358.0
23,2011-03-12 20:17:00,2011-03-12 20:30:00,751.0
23,2011-03-12 20:32:00,2011-03-12 20:59:00,1605.0
23,2011-03-12 20:59:00,2011-03-12 21:13:00,841.0
23,2011-03-13 16:48:00,2011-03-13 17:01:00,827.0
